ISIN,Name,Mkt Cap,Industry,BI350,BI493,EG056,EG057,ES018,ES019,ES096,F1754,F1769,RX262,ES643,IS010,EG017,EG018,EG030,SR001,SR002,SR003,SR004,SR205,SR217,SR238,SR200,SR211,SR711,SR731,SR727,SR718,SR715,SR005,SR035,SR064,SR084,BI588,BI589,BI590,SR208,SR235,SR231,SR249,ST024,SR752,SR754,SR756,SR760,SR724,SR721,Year
JP3126190002,ULVAC INC,"3,150,760,904.00",Semiconductors,0.0,99.1969,2193.996,1552.277,No data,No data,16.66670036,80.0,No data,0.856162735,40.0,227528.0,6.054,82.36,3387.734,3.789999962,3.293844938,2.528281927,6.040597439,3.775664568,3.91264987,3,5.145416737,0,3,3,3,0,10,5.531461716,4.845276833,8.36037159,5.753617287,11.2119,-42.4591,-31.2472,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002303005,UMC,"20,413,626,660.00",Semiconductors,0.0,No data,544.619,164.674,No data,No data,22.22220039,70.0,No data,No data,100.0,222533.0,509.555,1636.21,1453.01,4.360000134,3.23032093,4.671530724,5.717327595,3.426853657,4.203116417,1.5,7.528293133,0,7.69034481,3,3,3.060847044,10,4.562403679,5.063096046,7.377765179,7.100773335,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008277005,UNIFOSA,"38,780,012.02",Semiconductors,0.0,No data,122.185,28.251,No data,No data,12.5,50.0,36.72000122,No data,No data,267.153,0.368,0.444,0.156,2.769999981,0.74273932,4.263700962,4.839855671,0,3,0,0.342395991,0,10,3,3,0,0,2.949565887,5.201887608,7.377765179,5.25261116,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE000001M14,UNIGROUP GUOXI-A,"6,405,439,982.00",Semiconductors,0.0,100,30.004,3.932,No data,0.0,0.0,50.0,No data,3.666536363,No data,7565.36909,10.616,9.192,9.86,3.700000048,4.139520645,2.067997932,5.00884819,5.423345089,6.695026398,0,0.342395991,10,3,0,7.949489594,0,0,5.769363403,1.863389134,7.086885929,6.330690861,10.6545,-36.3464,-25.6919,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7077500007,UNIQUEST CORP,"92,133,428.76",Semiconductors,0.0,No data,27.428,71.719,No data,No data,14.28569984,0.0,32.91999817,No data,No data,665926.33,5.87,6.395,0.671,1.440000057,0,1.103526831,4.858577728,0,0,0,0,0,3,0,1.097493768,0,0,5.319739819,1.584114909,6.031414032,9.00584507,11.7918,-44.1176,-32.3259,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
MYL5005OO003,UNISEM (M) BHD,"1,383,600,532.00",Semiconductors,0.0,100,408.241,108.72,No data,618.0,36.36360168,60.0,No data,149.3964654,No data,1439.686,2.4,116.6,0.3,3.319999933,3.070179224,2.288488626,4.870323181,2.711146116,3.573695183,0,7.29847765,4.805279255,3,0,7.949489594,0,10,6.146883965,2.554622173,5.226978779,5.810821056,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US91347P1057,UNIVERSAL DISPLA,"9,063,582,572.00",Semiconductors,0.0,No data,14.431,0.935,No data,No data,37.5,60.0,No data,No data,No data,576.429,0.554,2.677,4.461,6.650000095,5.376288891,8.325263023,6.84717226,6.548537254,6.457583427,3,2.505822659,7.386770248,10,7.949489594,9.399690628,4.243828297,10,6.845209599,8.236561775,5.457397938,7.058632374,11.6013,-44.1176,-32.5163,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3829900004,V TECH CO LTD,"181,650,725.20",Semiconductors,0.0,No data,111.226,107.416,No data,No data,0.0,20.0,No data,No data,No data,37335.0,3.741,4.834,25.507,1.529999971,0,1.103526831,5.345992565,0,0,0,0,0,3,0,1.097493768,0,0,3.983590126,4.265861988,7.00714922,8.245598793,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0005347009,VANGUARD INTL,"5,421,483,756.00",Semiconductors,0.0,100,897.679,224.187,No data,4.849999905,0.0,80.0,No data,25.18273488,70.0,38272.57,203.2,545.391,271.587,4.900000095,3.614615917,6.533553123,5.192332745,1.793275952,3.876109838,3,6.759990215,6.557706356,10,3,7.949489594,4.036757469,10,3.347296715,5.863140583,7.377765179,5.432651997,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US9224171002,VEECO INSTRUMENT,"2,464,586,930.00",Semiconductors,0.0,72.4599,22.391,7.396,No data,0.0188,33.33330154,60.0,No data,56.11950382,No data,666.435,1.803,7.517,4.479,4.690000057,4.727933884,2.530571699,7.290397167,6.437345028,6.293144703,1.5,2.25726223,5.397250652,3,3,1.097493768,3.348227501,0,7.565407753,9.111704826,4.878010273,8.144603729,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100004413,VERISILICON MI-A,"2,187,431,300.00",Semiconductors,0.0,100,12.318,1.146,No data,No data,22.22220039,60.0,No data,1.186896623,No data,2337.996409,0.028,1.51,2.226,4.340000153,3.356869698,5.609125137,4.505272388,7.08819294,3,0,2.865418434,3,10,0,10,6.692607403,0,4.871520519,0.918787718,7.086885929,7.603302956,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002388006,VIA TECH,"1,566,501,752.00",Semiconductors,0.0,100,3.65,0.566,No data,0.00015,11.1111002,60.0,No data,0.168537497,No data,12639.087,0.061,1.051,0.258,3.440000057,4.485411644,1.833145976,3.923192263,4.80259037,6.134451389,0,6.327854633,6.841057301,3,3,0,0,10,2.385189056,2.748977184,7.377765179,4.992245674,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006789001,VISERA TECHNOLOG,"3,113,218,022.00",Semiconductors,0.0,No data,266.917,20.549,No data,1.253999949,42.85710144,30.0,No data,No data,100.0,7236.928,4.91,37.135,15.314,4.440000057,4.350788593,4.101136208,4.927007198,5.833000183,4.644586086,1.5,5.883788109,3.124008656,3,3,10,2.189665079,10,5.016191483,4.171729088,6.230885983,4.005019188,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US9282981086,VISHAY INTERTECH,"2,951,307,918.00",Semiconductors,0.0,No data,181.838,142.402,No data,No data,16.66670036,No data,No data,No data,No data,3402.045,254.18,285.758,32.136,1.600000024,0,1.624035358,4.850989342,0,0,0,0,0,3,0,3,0,10,4.10665226,6.879751205,2.941821098,7.189538002,5.8824,-17.6471,-11.7647,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US92835K1034,VISHAY PRECI,"405,493,967.40",Semiconductors,0.0,No data,82.587,58.004,No data,No data,25.0,20.0,No data,No data,No data,355.048,8.072,12.148,6.896,1.580000043,0,1.103526831,5.589987278,0,0,0,0,0,3,0,1.097493768,0,0,4.808851242,8.013392448,3.346483946,8.048399925,10.984,-41.8135,-30.8294,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002455003,VISUAL PHOTONICS,"817,297,419.40",Semiconductors,0.0,No data,227.73,20.22,No data,0.19404,9.090909958,20.0,No data,No data,No data,2694.104,0.493,9.194,2.681,2.49000001,1.215047479,1.920129895,5.432524681,0,3.966457367,0,0.342395991,2.627501488,3,3,1.097493768,0,0,5.052521706,3.310414553,7.377765179,7.295918465,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0006182009,WAFER WORKS,"595,038,324.20",Semiconductors,0.0,No data,283.094,81.139,No data,No data,11.1111002,70.0,No data,No data,No data,10047.814,7.602,65.874,10.987,2.900000095,1.727447033,2.528281927,5.245530128,2.10957098,3,0,2.80909729,0,3,3,3,0,10,3.135364532,4.593211174,7.377765179,8.896816254,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0008110008,WALTON ADVANCED,"295,404,629.60",Semiconductors,0.0,No data,1237.922,719.611,No data,No data,11.1111002,60.0,No data,No data,No data,7276.069,2.054,99.173,166.232,3.819999933,2.612010002,4.761374474,4.683489323,1.609853864,4.171178818,0,1.929134488,9.232100487,7.392361641,3,7.949489594,0.037483718,10,2.364555359,5.279471397,7.377765179,5.832226276,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002436003,WELTREND SEMI,"323,986,566.80",Semiconductors,0.0,No data,33.385,6.52,No data,No data,10.0,70.0,No data,No data,No data,2885.56,1.452,1.368,0.041,1.75999999,0.74273932,1.103526831,4.406682491,0,3,0,0.342395991,0,3,0,1.097493768,0,0,2.074794769,5.490108013,7.377765179,4.491569042,8.8235,-23.5294,-14.7059,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100002XM8,WILL SEMICONDU-A,"16,020,445,900.00",Semiconductors,0.0,100,31.2,4.829,0.00153,No data,11.1111002,70.0,No data,3.70418773,No data,21020.64162,0.613,33.461,51.645,4.489999771,5.190656185,2.975649834,5.25239706,6.170073986,7.242540359,1.5,2.770504236,7.40814209,3,3,1.097493768,4.874610424,10,4.502428532,3.280062675,7.086885929,8.026248932,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0003105003,WIN SEMI,"1,873,844,962.00",Semiconductors,0.0,No data,471.036,76.843,No data,No data,9.090909958,70.0,No data,No data,100.0,15836.498,36.261,108.701,76.541,4.769999981,3.928804636,7.368773937,3.653533697,2.526900053,7.059442997,0,7.020511627,5.41623497,10,2.962962866,10,6.839310646,10,1.884564996,2.328377962,7.377765179,5.514423847,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TW0002344009,WINBOND ELEC,"2,976,672,962.00",Semiconductors,0.0,100,408.223,158.479,No data,6.387000084,27.27269936,50.0,No data,11.95472455,60.0,75006.078,62.898,392.102,454.204,5.230000019,5.363822937,6.016976357,4.331903458,3.891764402,6.939033031,3,8.337957382,6.312048435,3,10,10,3.432167053,10,1.776982069,5.640529633,7.377765179,4.711490631,9.3739,-27.3823,-18.0084,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3154370005,WINTEST CORP,"22,816,389.80",Semiconductors,0.0,No data,124.041,12.402,No data,No data,0.0,50.0,No data,No data,No data,407.449,0.109,0.057,0.167,1.559999943,0,1.427484035,4.939631462,0,0,0,0,0,3,0,3,0,0,4.511940002,1.479499936,8.180258751,8.540257454,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US9778521024,WOLFSPEED INC,"3,371,102,200.00",Semiconductors,0.0,No data,21762.228,1997.359,No data,No data,20.0,10.0,No data,No data,50.0,921.9,259.254,84.489,18848.78,4.190000057,3.677576303,2.13533473,7.648013592,2.522114277,4.492044926,3,4.486886024,5.130647182,3,3,1.097493768,0,10,8.058296204,7.592736244,6.124360085,9.526661873,5.8824,-44.1176,-38.2353,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7030530000,WONIK HOLDINGS C,"189,298,557.00",Semiconductors,0.0,No data,230.365,187.81,No data,No data,No data,No data,No data,No data,No data,749527.05,12.541,102.847,6.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4976,-23.46,-8.9624,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
KR7240810002,WONIK IPS CO LTD,"1,186,427,970.00",Semiconductors,0.0,No data,49.539,20.843,No data,No data,0.0,10.0,28.79999924,No data,No data,690337.587,3.153,19.144,1.925,2.910000086,3.03091073,1.624035358,4.255891323,4.232889175,6.500700951,0,2.170611858,0,3,0,3,0,10,2.930634737,2.053795576,6.031414032,10,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
BE0974310428,X-FAB SILICON FO,"863,522,735.40",Semiconductors,0.0,No data,312.37,166.757,No data,No data,44.44440079,80.0,No data,No data,No data,906.786,0.162,0.338,261.44,3.579999924,3.171020746,2.562270403,5.365787506,6.588131905,3,1.5,2.814606667,0,3,0,3,6.324007511,10,6.567393303,5.443152428,3.594886303,5.740170479,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
JP3990600003,YAC HOLDINGS CO,"137,120,773.60",Semiconductors,0.0,No data,486.909,303.135,No data,No data,12.5,40.0,No data,No data,No data,26809.0,0.29,1.249,81.847,2.309999943,2.311877728,0.857391536,4.189576626,4.633829117,3,0,2.385906458,0,3,0,0,0,0,3.71964407,0.66059953,7.55000782,8.540054321,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100001R90,YANGZHOU YANGJ-A,"2,720,872,942.00",Semiconductors,0.0,No data,182.442,46.045,0.0326983,No data,12.5,80.0,No data,No data,No data,5409.834952,11.034,85.004,32.964,2.940000057,3.277917862,1.103526831,4.799977303,4.999073505,3,1.5,3.03724575,3,3,0,1.097493768,0,0,5.091899395,1.839074254,7.086885929,6.53214407,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100001DJ8,ZHEJIANG JINGS-A,"5,676,078,142.00",Semiconductors,0.0,100,139.152,41.178,No data,No data,22.22220039,70.0,No data,26.94155545,No data,17983.18571,22.471,429.269,51.027,3.5,3.416687489,2.299756765,5.009579182,5.059309483,3.701155424,1.5,0,7.980364323,3,3,3,0,0,5.956768513,1.835730553,7.086885929,5.965545177,11.7647,-44.1176,-32.3529,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US29355A1079,ENPHASE ENERGY INC,"16,138,401,236.00",Semiconductors,0.0,100,30.497,3.704,No data,No data,14.28569984,70.0,No data,10.05462795,No data,2290.786,0.0,15.529,49.077,5.699999809,4.644476891,6.901162148,6.004689693,7.945473194,3,0,10,3,6.12309742,0,0,0,10,6.368159294,7.543226719,2.754028559,9.261717796,11.7647,-17.6471,-5.8824,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US3364331070,FIRST SOLAR INC,"27,647,482,177.00",Semiconductors,0.0,No data,750.521,133.594,No data,No data,25.0,0.0,No data,No data,90.0,3318.602,6.154,485.954,1811.159,6.21999979,5.826211452,6.353209019,6.625019073,5.155653954,4.002016544,0,8.811408997,6.256641388,5.460927963,0,0,0,10,5.701046944,8.351377487,5.700782776,7.742596626,11.7647,-17.6471,-5.8824,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US88160R1014,TESLA INC,"541,584,362,139.92",Automobiles,0.0,83.7125,559.06,68.868,No data,16.49710083,25.0,90.0,No data,26.65175123,No data,96773.0,211.0,466.0,49354.0,5.760000229,5.758821011,5.265879154,6.29093504,0,0,8.294618607,6.849975586,6.066570759,0,4.20423317,3,7.982108116,10,8.262096405,6.502458572,2.906592369,8.210347176,28.182387,-28.613657,-0.43127,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100000296,BYD COMPANY,"89,953,423,120.09",Automobiles,0.0,100,1037.773,1017.555,0.056214999,118.3809967,16.66670036,60.0,No data,26.96428024,No data,602315.354,931.916,11409.5,69356.978,2.859999895,1.326952457,4.273190498,4.614074707,0,0,4.114924431,0,1.415361047,0,6.764396191,8.273463249,0,10,2.728885889,3.813215017,6.538619518,8.320951462,25.929261,-32.302713,-6.373451,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US50202M1027,LI AUTO INC -ADR,"17,891,881,780.77",Automobiles,0.0,100,2255.764,528.922,0.00562,3.481329918,12.5,50.0,No data,3.424953052,No data,123851.332,29.995,171.571,36314.349,3.140000105,2.650707245,3.875459909,3.283075571,0,0,8.294618607,0,4.196893692,0,5.948898315,7.602977753,0,10,4.263456345,1.388385534,1.321326494,9.981657028,29.073915,-29.918539,-0.844624,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US62914V1061,NIO INC - ADR,"8,451,964,085.30",Automobiles,0.0,No data,828.238,276.115,No data,No data,16.66670036,30.0,No data,No data,No data,55617.933,31.876,91.048,5897.924,3.279999971,3.55152154,3.836207151,2.346950769,0,0,8.294618607,0,5.479613304,0,3,3,6.731516838,0,3.847492695,1.182482839,0.341539115,6.049973965,28.066311,-31.429945,-3.363633,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US3453708600,FORD MOTOR CO,"44,583,333,333.33",Automobiles,0.0,77.367,2372.651,6238.344,No data,37.70000076,28.57139969,100.0,-2.799999952,67.45236703,76.0,176191.0,1108.81,1355.15,384120.0,5.900000095,6.30290556,5.022928238,6.155038834,0,0,6.775878906,10,6.013838768,0,4.959778309,3,5.851274967,10,5.742781162,7.271743774,4.370272636,8.69475174,18.384398,-45.265691,-26.881293,0,3,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US98422D1054,XPENG INC-ADR,"6,609,614,665.17",Automobiles,0.0,No data,40.589,11.522,No data,1.050999999,14.28569984,70.0,No data,No data,No data,30676.067,27.043,130.208,5.491,3.380000114,2.970302582,2.847434282,4.730175018,0,0,6.808474541,0,6.435429573,0,4.429122448,7.602977753,0,0,4.995496273,2.85467124,4.194726944,9.020819664,28.389619,-30.944983,-2.555364,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US7311052010,POLESTAR A-A ADS,"1,383,295,922.18",Automobiles,0.0,99.9987,800.907,158.607,No data,No data,22.22220039,80.0,13.0,9.785222619,No data,2461.896,0.47,7.57,1867.82,2.829999924,2.671081066,0.920515299,5.748468399,0,0,0,10,5.523795605,0,1.06443727,3,0,0,5.810065269,5.740226269,4.746037006,7.432669163,29.411765,-29.411765,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100005K77,ZHEJIANG LEAPMOT,"4,326,328,095.77",Automobiles,0.0,92.372,1588.132,591.2,No data,1.363999963,11.1111002,70.0,No data,8.005224474,No data,16746.689,8.453,49.119,3418.616,3.200000048,2.493888855,2.17719245,5.824207306,0,0,6.808474541,0,2.652320147,0,4.429122448,3,0,0,4.839369297,5.058335304,6.538619518,8.576703072,29.411765,-29.411765,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CNE100001TJ4,BAIC MOTOR-H,"2,074,962,588.85",Automobiles,0.0,100,1153.8,4467.627,No data,12.07250023,6.666669846,30.0,No data,9.453638526,No data,197949.177,196.551,401.846,29253.518,2.299999952,1.388665795,1.739585519,4.897719383,0,0,1.655469656,0,5.085984707,0,3,3.411612749,0,0,5.497396946,2.53912878,5.765145779,6.659701347,18.55353,-45.699116,-27.145586,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US5494981039,LUCID GROUP INC,"5,480,882,903.11",Automobiles,0.0,No data,715.481,36.126,No data,No data,33.33330154,50.0,No data,No data,No data,595.271,21.168,31.327,341.362,2.730000019,0.217241257,4.656175137,7.224101067,0,0,0,0,0,0,3,3,7.982108116,10,6.729149342,7.081707954,7.038114548,9.020246506,29.411765,-29.411765,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
TH3545010003,ENERGY ABSOLUTE,"1,664,038,533.48",Automobiles,0.0,0.533,247.719,32.403,No data,13.83790016,0.0,50.0,No data,48.96251286,No data,30074.43723,53.375,27.232,117.494,4.059999943,4.316540241,3.933239222,3.77064085,0,6.818192482,0,2.262332916,10,5.837294102,0,0,0,0,3.333906174,1.389721274,5.441784859,7.352422714,27.927169,-35.247594,-7.320424,3,6.395329475,8.715326309,0.0,0.0,0,0.0,0.0,0.0,6.499464035,0.0,2023
INE260D01016,OLECTRA GREENTEC,"1,619,304,152.64",Automobiles,0.0,100,96.069,21.508,No data,No data,28.57139969,50.0,No data,0.409372986,No data,11541.354,0.046,5.793,6.704,3.299999952,2.726024866,2.409673691,5.199108601,7.50353384,0,0,1.987540722,0,7.452254772,0,1.097493768,0,0,5.934809685,4.009415627,4.338648319,7.224478245,26.683478,-32.140052,-5.456574,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US0395872098,ARCIMOTO INC,"1,172,755.33",Automobiles,0.0,No data,1353.663,486.827,No data,No data,14.28569984,0.0,No data,No data,No data,6.557526,0.121,0.3,8.027,1.519999981,0,0.806498468,6.890572548,0,0,0,0,0,0,1.5,1.097493768,0,0,6.407085896,5.233431339,8.052547455,9.220806122,17.647059,-47.058824,-29.411765,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US54405Q2093,NU RIDE INC,"24,087,261.50",Automobiles,0.0,No data,1754.48,80.799,No data,No data,No data,0.0,No data,No data,No data,2.34,0.096,0.296,3.404,1.25999999,0,0.582704067,5.70973444,0,0,0,0,0,0,1.5,0,0,0,6.624015808,7.700900078,2.452065229,6.894699097,29.411765,-29.411765,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
US3073597037,FARADAY FUTURE I,"167,343,808.45",Automobiles,0.0,No data,160.608,0.829,No data,No data,No data,No data,No data,No data,No data,0.784,0.016,0.045,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.411765,-29.411765,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
CA35954F1080,FUELPOSITIVE COR,"19,271,698.47",Automobiles,0.0,No data,No data,597.368,No data,No data,No data,No data,No data,No data,No data,0.0,0.0,0.0,14.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
SGXZ55111462,VINFAST AUTO LTD,"9,424,055,368.50",Automobiles,0.0,No data,841.577,39.851,No data,No data,No data,No data,No data,No data,No data,1204.791861,35.584,95.468,806.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.647059,-47.058824,-29.411765,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2023
